ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
,FPxPVH,True,Units_EstimatedClosings,"Num(
if(vProjection=1, Count({$<[Estimated Closing Date]={"">=$(vCurrentDateAsDate)""}, [Active Loan Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number]),
Count({$<[Estimated Closing Date]={"">=$(vCurrentDateAsDate)""}, [CTC Flag]={Yes}, [Active Loan Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number]))
,'#,##0')","Num(
if(vProjection=1, Count({$<[Estimated Closing Date]={"">=""}, [Active Loan Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number]),
Count({$<[Estimated Closing Date]={"">=""}, [CTC Flag]={Yes}, [Active Loan Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number]))
,'#,##0')",,,qMeasure.qDef,,0,,,,,,"count, num, if",0,,0,,3.4.5,97
,FdfGPU,True,CCA Scorecard Volume_ShortTerm,$(eCCA_TVI_ScorecardVolume_ShortTerm),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,98
,FvXgDm,True,WALTV_OrigScore,"Num(Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]*[LTV Ratio])
/
Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]),'#,##0.0')","Num(Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]*[LTV Ratio])
/
Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,1,,,,,,"num, sum",0,,0,,3.4.5,99
,GHTcvy,True,Projected Volume_Total,"Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])","Sum({<[Loan Number]={},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])",,,qMeasure.qDef,,11,,,,,vClosingProjectionLoanList,sum,0,,0,,3.4.5,100
,Grjzm,True,Self Service Pie Measure,"[$(=SubField(GetFieldSelections(PieMeasures,', ',$(=Count({1}PieMeasures))),', ',1))]",[-],,,qMeasure.qDef,,2,,,,,,"subfield, getfieldselections, count",0,,-680263777,,3.4.5,101
,HKypH,True,Projected Revenue per Loan_Total,"Num([Projected Revenue_Total]/[Projected Units_Total],'#,##0;(#,##0)')","Num([Projected Revenue_Total]/[Projected Units_Total],'#,##0;(#,##0)')",,,qMeasure.qDef,,4,,"Error in expression:
Error in referenced measure",,"Projected Revenue_Total, Projected Units_Total",,num,0,,-163547625,,3.4.5,102
,HSfBdP,True,Funded Loans MTD Month over Month,"Num(
(
Count({<[Funding MTD] = {'Yes'}>}distinct [Loan Number])
/
Count({<[Funding MTD Previous] = {'Yes'},[Funding Network Day Compare] = {""<=$(vCurrentFundingNetworkDay)""}>}distinct [Loan Number])
)
-1
,'🡽+0.0%;🡾-0.0%')","Num(
(
Count({<[Funding MTD] = {'Yes'}>}distinct [Loan Number])
/
Count({<[Funding MTD Previous] = {'Yes'},[Funding Network Day Compare] = {""<=""}>}distinct [Loan Number])
)
-1
,'🡽+0.0%;🡾-0.0%')",,,qMeasure.qDef,,0,,,,,vCurrentFundingNetworkDay,"count, num",0,,0,,3.4.5,103
,HfWAp,True,WAFICO_All Loans,"Num(Sum([Loan Amount] * [FICO Score]) / Sum([Loan Amount]),'#,##0')","Num(Sum([Loan Amount] * [FICO Score]) / Sum([Loan Amount]),'#,##0')",,,qMeasure.qDef,,1,,"Bad field name(s) ""[Loan Amount]"" ""[FICO Score]"" ""[Loan Amount]"" ",,,,"num, sum",0,,1105725288,,3.4.5,104
,HhcLhY,True,Scorecard PullThrough,"If('$(vCurrentProduction)' = 'Yes',

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))=0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel), $(vPTDim)*=>}Total<$(vScorecardAggrLevel)>[Loan Number])
,$(vScorecardAggrLevel)))


)

,
If('$(vCurrentProduction)' = 'No',
if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))>0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel), $(vPTDim)*=>}Total<$(vScorecardAggrLevel)>[Loan Number])
,$(vScorecardAggrLevel)))


)

,

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))<0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel), $(vPTDim)*=>}Total<$(vScorecardAggrLevel)>[Loan Number])
,$(vScorecardAggrLevel)))


)
))","If('' = 'Yes',

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))=0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}, *=>}Total<[Loan Officer],[Branch]>[Loan Number])
,[Loan Officer],[Branch]))


)

,
If('' = 'No',
if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))>0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}, *=>}Total<[Loan Officer],[Branch]>[Loan Number])
,[Loan Officer],[Branch]))


)

,

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))<0,Null(),
Avg(Aggr(Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Pull Through Originated Flag]*={Yes}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number])
/
Count({<DateType*={'Application'}, Rolling13MonthFlag*={Yes}, [Active Loan Flag]*={No}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}, *=>}Total<[Loan Officer],[Branch]>[Loan Number])
,[Loan Officer],[Branch]))


)
))",,,qMeasure.qDef,,12,,,,Current Production Check,"vScorecardAggrLevel, vScorecardMissingLevel","count, aggr, null, avg, sum, if",0,,0,,3.4.5,105
,HmRFM,True,App-Proc_Average,"Avg([App-Proc])
","Avg([App-Proc])
",,,qMeasure.qDef,,0,,"Bad field name(s) ""[App-Proc]"" ",,,,avg,0,,-1511536111,,3.4.5,106
,HnmxrRk,True,CCA Scorecard PullThrough,$(eCCA_TVI_ScorecardPullThrough),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,107
,JQwVBsb,True,Current YTD,"if(vMeasure='Volume',
If(sum({<[$(vDateToggle1) YTD Flag]= {Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}, [$(vDateToggle1) Date]=>} [Loan Amount]) > 0,
  rangesum(
      above(
          sum({<[$(vDateToggle1) YTD Flag] = {Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}, [$(vDateToggle1) Date]=>} [Loan Amount])
          ,0,rowno()
      )
  )
),

If(count({<[$(vDateToggle1) YTD Flag]= {Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}, [$(vDateToggle1) Date]=>} [Loan Number]) > 0,
  rangesum(
      above(
          Count({<[$(vDateToggle1) YTD Flag] = {Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'}, [$(vDateToggle1) Date]=>} [Loan Number])
          ,0,rowno()
      )
  )
)

)","if(vMeasure='Volume',
If(sum({<[ YTD Flag]= {Yes},[Correspondent Channel Flag]={''}, [ Date]=>} [Loan Amount]) > 0,
  rangesum(
      above(
          sum({<[ YTD Flag] = {Yes},[Correspondent Channel Flag]={''}, [ Date]=>} [Loan Amount])
          ,0,rowno()
      )
  )
),

If(count({<[ YTD Flag]= {Yes},[Correspondent Channel Flag]={''}, [ Date]=>} [Loan Number]) > 0,
  rangesum(
      above(
          Count({<[ YTD Flag] = {Yes},[Correspondent Channel Flag]={''}, [ Date]=>} [Loan Number])
          ,0,rowno()
      )
  )
)

)",,,qMeasure.qDef,,2,,,,Volume,,"if, if, sum, rangesum, above, rowno, count",0,,-1406093901,,3.4.5,108
,JpPJgEU,True,Closings after Fallout,"Num(Sum({$<[Estimated Closing Date]={"">=$(vCurrentDateAsDate)""}>}[Loan Amount]) - (Sum({$<[Estimated Closing Date]={"">=$(vCurrentDateAsDate)""}>}[Loan Amount]) * vEstFallout),'#,##0.00')

//, [HMDA Status]={'Active Loan'}","Num(Sum({$<[Estimated Closing Date]={"">=""}>}[Loan Amount]) - (Sum({$<[Estimated Closing Date]={"">=""}>}[Loan Amount]) * vEstFallout),'#,##0.00')

//, [HMDA Status]={'Active Loan'}",,,qMeasure.qDef,,0,,,,Fallout,,"num, sum",0,,0,,3.4.5,109
,JsmCTN,True,='Funded $(vMeasure)',"if(vMeasure='Volume',
	Sum({<DateType={Funding}, Rolling13MonthFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Amount]),
    Count({<DateType={Funding}, Rolling13MonthFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Number])
)","if(vMeasure='Volume',
	Sum({<DateType={Funding}, Rolling13MonthFlag={Yes}, Channel={''}>}[Loan Amount]),
    Count({<DateType={Funding}, Rolling13MonthFlag={Yes}, Channel={''}>}[Loan Number])
)",,,qMeasure.qDef,,0,,,,Volume,,"if, sum, count",0,,-1003277895,,3.4.5,110
,JvnUj,True,vMeasure_ActiveLoans,"if(vMeasure='Volume',
sum({<[Active Loan Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},[Lock Expired Flag]={$(vLock)}>} [Loan Amount]),
	Num(count({<[Active Loan Flag]={Yes},[Correspondent Channel Flag]={'$(vCorrespondent)'},[Lock Expired Flag]={$(vLock)}>} [Loan Number]),'#,##0')
)","if(vMeasure='Volume',
sum({<[Active Loan Flag]={Yes},[Correspondent Channel Flag]={''},[Lock Expired Flag]={}>} [Loan Amount]),
	Num(count({<[Active Loan Flag]={Yes},[Correspondent Channel Flag]={''},[Lock Expired Flag]={}>} [Loan Number]),'#,##0')
)",,,qMeasure.qDef,,7,,,,Volume,,"count, num, sum, if",0,,0,,3.4.5,111
,KRjHvgy,True,LoanStrat%,"Num(
Sum([Loan Amount]) / Sum(Total [Loan Amount])
,'#,##0.00%')","Num(
Sum([Loan Amount]) / Sum(Total [Loan Amount])
,'#,##0.00%')",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,"num, sum",0,,-855970777,,3.4.5,112
,KhYvLg,True,Quartile Volume,"if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.25), 4,
if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.50), 3,
if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.75), 2,
1)))","if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.25), 4,
if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.50), 3,
if(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]) <= fractile(TOTAL aggr(sum({<[Application Date Rolling 13 Month Flag]={Yes}>}[Loan Amount]),[Application YearMonth]),.75), 2,
1)))",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ""[Loan Amount]"" ""[Loan Amount]"" ",,,,"if, sum, fractile, aggr",0,,1047670379,,3.4.5,113
,LAQWzpb,True,Started_LM,"rangesum(
	above(
		sum({<[Started Month Previous]= {Yes}>} [Loan Amount])
		,0,rowno()
    )
)","rangesum(
	above(
		sum({<[Started Month Previous]= {Yes}>} [Loan Amount])
		,0,rowno()
    )
)",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,"rangesum, above, sum, rowno",0,,2140426708,,3.4.5,114
,Lyyrmt,True,Active Days Aging Group_> 90 Days Volume,"Sum({<[Active Loan Flag]={Yes},[Active Aging Range]={'> 90'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])","Sum({<[Active Loan Flag]={Yes},[Active Aging Range]={'> 90'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount])",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,sum,0,,-541177261,,3.4.5,115
,MUUWUc,True,WALTV_All Loans,"Num(Sum([Loan Amount] * [LTV Ratio]) / Sum([Loan Amount]),'#,##0.0')","Num(Sum([Loan Amount] * [LTV Ratio]) / Sum([Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,1,,"Bad field name(s) ""[Loan Amount]"" ""[LTV Ratio]"" ""[Loan Amount]"" ",,,,"num, sum",0,,377168548,,3.4.5,116
,MvyqZw,True,Active Days Aging Group_Largest Share Units,"count({<[Active Loan Flag]={Yes},[Current Loan Status Group]=,[Current Loan Status]=,[Active Aging Range]={""=Rank({<[Active Loan Flag]={Yes}>}sum([Loan Amount]),4,1)=1""}>}[Loan Number])","count({<[Active Loan Flag]={Yes},[Current Loan Status Group]=,[Current Loan Status]=,[Active Aging Range]={""=Rank({<[Active Loan Flag]={Yes}>}sum([Loan Amount]),4,1)=1""}>}[Loan Number])",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Number]"" ",,,,"count, rank, sum",0,,-573121220,,3.4.5,117
,NnLjUDT,True,Current Production Check,"Count({<CurrentProductionFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Loan Number])
+
Count({<CurrentProductionFlag*={Yes}, DateType*={'Application'}, [Consolidated Channels]*={'$(vChannelGroup)'}, [Active Loan Flag]*={'Yes'}, $(vScorecardMissingLevel)>}[Loan Number])","Count({<CurrentProductionFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number])
+
Count({<CurrentProductionFlag*={Yes}, DateType*={'Application'}, [Consolidated Channels]*={''}, [Active Loan Flag]*={'Yes'}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Loan Number])",,,qMeasure.qDef,,40,,,,,vScorecardMissingLevel,count,0,,1636206980,,3.4.5,118
,PHJFDhN,True,Active Days Aging Group_Largest Share Volume,"sum({<[Active Loan Flag]={Yes},[Current Loan Status Group]=,[Current Loan Status]=,[Active Aging Range]={""=Rank({<[Active Loan Flag]={Yes}>}sum([Loan Amount]),4,1)=1""}>}[Loan Amount])","sum({<[Active Loan Flag]={Yes},[Current Loan Status Group]=,[Current Loan Status]=,[Active Aging Range]={""=Rank({<[Active Loan Flag]={Yes}>}sum([Loan Amount]),4,1)=1""}>}[Loan Amount])",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Amount]"" ",,,,"sum, rank",0,,-1759957594,,3.4.5,119
,PLkXWGg,True,='Application $(vMeasure)' QUARTER,"if(vMeasure='Volume',
	Sum({<DateType={Application},Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Amount]),
    Count({<DateType={Application},Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Number])
)","if(vMeasure='Volume',
	Sum({<DateType={Application},Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Amount]),
    Count({<DateType={Application},Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Number])
)",,,qMeasure.qDef,,0,,,,Volume,,"if, sum, count",0,,1499344829,,3.4.5,120
,PPmE,True,Volume_InRange,"Num(Sum({$<[FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<110""}, [Interest Rate]={"">0<15""}>}[Loan Amount]),'$#,##0')","Num(Sum({$<[FICO Score]={"">350<900""}, [BE DTI Ratio]={""<=70""}, [LTV Ratio]={""<110""}, [Interest Rate]={"">0<15""}>}[Loan Amount]),'$#,##0')",,,qMeasure.qDef,,1,,"Bad field name(s) ""[Loan Amount]"" ",,,,"num, sum",0,,-104937079,,3.4.5,121
,PVYdtPT,True,WAC_OrigScore,"Num(Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]*[Interest Rate])
/
Sum({$<[Application $(vToDate)]={Yes}, [Channel Group]={$(vChannel)}>}[Loan Amount]),'#,##0.000')","Num(Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]*[Interest Rate])
/
Sum({$<[Application ]={Yes}, [Channel Group]={}>}[Loan Amount]),'#,##0.000')",,,qMeasure.qDef,,1,,,,,,"num, sum",0,,0,,3.4.5,122
,PXQwkg,True,CCA Scorecard TurnTime,$(eCCA_TVI_ScorecardTurnTime),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,123
,PpHSEEv,True,Scorecard Revenue,"If('$(vCurrentProduction)' = 'Yes',

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))=0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Revenue])



)

,
If('$(vCurrentProduction)' = 'No',
if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))>0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Revenue])



)

,

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))<0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[Revenue])



)
))","If('' = 'Yes',

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))=0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Revenue])



)

,
If('' = 'No',
if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))>0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Revenue])



)

,

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))<0,0,
Sum({<Rolling13MonthFlag*={Yes}, DateType*={Funding}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[Revenue])



)
))",,,qMeasure.qDef,,0,,,,Revenue,"vScorecardAggrLevel, vScorecardMissingLevel","if, if, sum, aggr",0,,-1017299726,,3.4.5,124
