ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
,5a0d3db5-c7eb-4dfc-9941-00f9792ceaf8,True,Projected Concessions_CTC,"/*Num(
Sum({<[Closing Projection Group]*={Funded},DateType*={Funding},Date={"">=$(=MonthStart(vCurrentDateAsDate))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expire Days Range]=>
+<[Closing Projection Group]*={CTC,Approved,'Conditional Approved',Locked},DateType={'Estimated Closing'},Date={"">=$(=MonthStart(vCurrentDateAsDate,-3))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expired Flag]*={""$(vLock)""}>}[Loan Amount]*[Interest Rate])
/Sum({<[Closing Projection Group]*={Funded},DateType*={Funding},Date={"">=$(=MonthStart(vCurrentDateAsDate))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expire Days Range]=>
+<[Closing Projection Group]*={CTC,Approved,'Conditional Approved',Locked},DateType={'Estimated Closing'},Date={"">=$(=MonthStart(vCurrentDateAsDate,-3))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expired Flag]*={""$(vLock)""}>}[Loan Amount])
,'#,##0.000')
*/

Sum({<[Loan Number]={$(vCTCProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Branch Concession])
","/*Num(
Sum({<[Closing Projection Group]*={Funded},DateType*={Funding},Date={"">=$(=MonthStart(vCurrentDateAsDate))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expire Days Range]=>
+<[Closing Projection Group]*={CTC,Approved,'Conditional Approved',Locked},DateType={'Estimated Closing'},Date={"">=$(=MonthStart(vCurrentDateAsDate,-3))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expired Flag]*={""$(vLock)""}>}[Loan Amount]*[Interest Rate])
/Sum({<[Closing Projection Group]*={Funded},DateType*={Funding},Date={"">=$(=MonthStart(vCurrentDateAsDate))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expire Days Range]=>
+<[Closing Projection Group]*={CTC,Approved,'Conditional Approved',Locked},DateType={'Estimated Closing'},Date={"">=$(=MonthStart(vCurrentDateAsDate,-3))<=$(=MonthEnd(vCurrentDateAsDate))""},[Lock Expired Flag]*={""$(vLock)""}>}[Loan Amount])
,'#,##0.000')
*/

Sum({<[Loan Number]={'2509097931','2511098949','2511098962','2511098969','2511099119','2512099323','2512099392','2512099397','2512099418','2512099572','2512099601','2512099660','2512099679','2512099704','2512099705','2601099819','2601099926','2601099948'},[Current Loan Status Group]=,[Current Loan Status]=>}[Branch Concession])
",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status, Branch Concession",,"vCurrentDateAsDate, vCTCProjectionLoanList","monthstart, monthend, sum",1,,-690675038,,3.4.5,1496
,5bbd6f10-292e-44fe-9b4d-980ba6e401a1,True,vScorecard_Applications Taken Units Second Tier,"Num(
	Count(
		{<
		[$(vScorecard)]={'$(=[vScorecard_Applications Taken Second Tier List])'},
		DateType={'Application'},
		[$(vToDate)]={'Yes'},
		[Consolidated Channels]={'$(vChannelGroup)'}
		>} 
		[Loan Number])  
	
,'#,##0')","Num(
	Count(
		{<
		[Branch]={'2002','2101'},
		DateType={'Application'},
		[PreviousYearFlag]={'Yes'},
		[Consolidated Channels]={'Retail'}
		>} 
		[Loan Number])  
	
,'#,##0')",,,qMeasure.qDef,,4,,,"Branch, DateType, PreviousYearFlag, Consolidated Channels, Loan Number",vScorecard_Applications Taken Second Tier List,"vScorecard, vToDate, vChannelGroup","num, count",1,,-1494246871,,3.4.5,1497
,5ca644c2-29b0-4fa3-a4ea-bdb8060ee9fa,True,Projected LTV_Approved,"Num(Sum({<[Loan Number]={$(vApprovedProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [LTV Ratio]) / Sum({<[Loan Number]={$(vApprovedProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')","Num(Sum({<[Loan Number]={'2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [LTV Ratio]) / Sum({<[Loan Number]={'2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status, Loan Amount, LTV Ratio",,vApprovedProjectionLoanList,"num, sum",1,,2102876236,,3.4.5,1498
,5ebf634b-8afe-416c-96d2-ab77c24d501a,True,Projected DTI_Remaining,"Num(Sum({<[Loan Number]={$(vCTCProjectionLoanList),$(vApprovedProjectionLoanList),$(vCondApprProjectionLoanList),$(vLockedProjectionLoanList),$(vInProcessingProjectionLoanList),$(vNotInProcessingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [BE DTI Ratio]) / Sum({<[Loan Number]={$(vCTCProjectionLoanList),$(vApprovedProjectionLoanList),$(vCondApprProjectionLoanList),$(vLockedProjectionLoanList),$(vInProcessingProjectionLoanList),$(vNotInProcessingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')","Num(Sum({<[Loan Number]={'2509097931','2511098949','2511098962','2511098969','2511099119','2512099323','2512099392','2512099397','2512099418','2512099572','2512099601','2512099660','2512099679','2512099704','2512099705','2601099819','2601099926','2601099948','2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867','2508097546','2509097687','2510098491','2510098626','2510098778','2511098964','2511099052','2511099075','2511099144','2511099147','2511099285','2512099351','2512099504','2512099523','2512099762','2601099783','2601099876','2509098057','2510098510','2512099463','2512099599','2512099667','2512099709','2512099719','2512099747','','2306082725','2501093388','2504095091','2505095967','2505095979','2508097574','2508097595','2509097775','2509097778','2509097814','2509097824','2509097846','2509097849','2509097870','2509097873','2509097898','2509097910','2509097938','2509097951','2509097955','2509097987','2509097997','2509098019','2509098029','2509098037','2509098049','2509098066','2509098072','2509098095','2510098186','2510098188','2510098198','2510098204','2510098209','2510098211','2510098229','2510098232','2510098238','2510098257','2510098305','2510098307','2510098313','2510098314','2510098325','2510098342','2510098349','2510098350','2510098374','2510098380','2510098393','2510098407','2510098423','2510098443','2510098479','2510098485','2510098502','2510098503','2510098543','2510098544','2510098563','2510098576','2510098584','2510098585','2510098592','2510098609','2510098619','2510098637','2510098646','2510098680','2510098703','2510098710','2510098712','2510098713','2510098717','2510098737','2510098743','2510098748','2510098749','2510098769','2510098770','2511098796','2511098808','2511098813','2511098821','2511098834','2511098840','2511098858','2511098859','2511098864','2511098878','2511098880','2511098884','2511098895','2511098903','2511098906','2511098940','2511098941','2511098965','2511098977','2511098982','2511098983','2511098986','2511098987','2511098988','2511098989','2511099002','2511099004','2511099012','2511099027','2511099035','2511099045','2511099053','2511099079','2511099096','2511099129','2511099140','2511099181','2511099185','2511099188','2511099189','2511099199','2511099200','2511099203','2511099206','2511099237','2511099238','2511099245','2511099246','2511099250','2511099260','2511099269','2511099274','2511099289','2511099290','2512099302','2512099319','2512099336','2512099349','2512099358','2512099375','2512099376','2512099383','2512099385','2512099388','2512099389','2512099390','2512099398','2512099402','2512099406','2512099434','2512099435','2512099438','2512099440','2512099446','2512099450','2512099454','2512099457','2512099460','2512099471','2512099473','2512099474','2512099477','2512099491','2512099493','2512099500','2512099527','2512099536','2512099539','2512099542','2512099576','2512099588','2512099590','2512099606','2512099609','2512099618','2512099622','2512099627','2512099630','2512099633','2512099640','2512099641','2512099655','2512099659','2512099671','2512099678','2512099683','2512099684','2512099686','2512099695','2512099698','2512099702','2512099712','2512099717','2512099720','2512099732','2512099751','2512099755','2512099756','2512099760','2601099765','2601099780','2601099785','2601099794','2601099814','2601099830','2601099834','2601099843','2601099860','2601099892','2601099899','2601099917','2601099929','2601099932','2601099944','2601099981','2601099983','2601100038','2601100042','2601100073','2601100130','2601100149','2601100155','2601100162'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [BE DTI Ratio]) / Sum({<[Loan Number]={'2509097931','2511098949','2511098962','2511098969','2511099119','2512099323','2512099392','2512099397','2512099418','2512099572','2512099601','2512099660','2512099679','2512099704','2512099705','2601099819','2601099926','2601099948','2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867','2508097546','2509097687','2510098491','2510098626','2510098778','2511098964','2511099052','2511099075','2511099144','2511099147','2511099285','2512099351','2512099504','2512099523','2512099762','2601099783','2601099876','2509098057','2510098510','2512099463','2512099599','2512099667','2512099709','2512099719','2512099747','','2306082725','2501093388','2504095091','2505095967','2505095979','2508097574','2508097595','2509097775','2509097778','2509097814','2509097824','2509097846','2509097849','2509097870','2509097873','2509097898','2509097910','2509097938','2509097951','2509097955','2509097987','2509097997','2509098019','2509098029','2509098037','2509098049','2509098066','2509098072','2509098095','2510098186','2510098188','2510098198','2510098204','2510098209','2510098211','2510098229','2510098232','2510098238','2510098257','2510098305','2510098307','2510098313','2510098314','2510098325','2510098342','2510098349','2510098350','2510098374','2510098380','2510098393','2510098407','2510098423','2510098443','2510098479','2510098485','2510098502','2510098503','2510098543','2510098544','2510098563','2510098576','2510098584','2510098585','2510098592','2510098609','2510098619','2510098637','2510098646','2510098680','2510098703','2510098710','2510098712','2510098713','2510098717','2510098737','2510098743','2510098748','2510098749','2510098769','2510098770','2511098796','2511098808','2511098813','2511098821','2511098834','2511098840','2511098858','2511098859','2511098864','2511098878','2511098880','2511098884','2511098895','2511098903','2511098906','2511098940','2511098941','2511098965','2511098977','2511098982','2511098983','2511098986','2511098987','2511098988','2511098989','2511099002','2511099004','2511099012','2511099027','2511099035','2511099045','2511099053','2511099079','2511099096','2511099129','2511099140','2511099181','2511099185','2511099188','2511099189','2511099199','2511099200','2511099203','2511099206','2511099237','2511099238','2511099245','2511099246','2511099250','2511099260','2511099269','2511099274','2511099289','2511099290','2512099302','2512099319','2512099336','2512099349','2512099358','2512099375','2512099376','2512099383','2512099385','2512099388','2512099389','2512099390','2512099398','2512099402','2512099406','2512099434','2512099435','2512099438','2512099440','2512099446','2512099450','2512099454','2512099457','2512099460','2512099471','2512099473','2512099474','2512099477','2512099491','2512099493','2512099500','2512099527','2512099536','2512099539','2512099542','2512099576','2512099588','2512099590','2512099606','2512099609','2512099618','2512099622','2512099627','2512099630','2512099633','2512099640','2512099641','2512099655','2512099659','2512099671','2512099678','2512099683','2512099684','2512099686','2512099695','2512099698','2512099702','2512099712','2512099717','2512099720','2512099732','2512099751','2512099755','2512099756','2512099760','2601099765','2601099780','2601099785','2601099794','2601099814','2601099830','2601099834','2601099843','2601099860','2601099892','2601099899','2601099917','2601099929','2601099932','2601099944','2601099981','2601099983','2601100038','2601100042','2601100073','2601100130','2601100149','2601100155','2601100162'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status, Loan Amount, BE DTI Ratio",,"vCTCProjectionLoanList, vApprovedProjectionLoanList, vCondApprProjectionLoanList, vLockedProjectionLoanList, vInProcessingProjectionLoanList, vNotInProcessingProjectionLoanList","num, sum",1,,-1421683306,,3.4.5,1499
,5f5ad53a-a975-4941-8bcf-75907006a319,True,Projected DTI_Approved,"Num(Sum({<[Loan Number]={$(vApprovedProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [BE DTI Ratio]) / Sum({<[Loan Number]={$(vApprovedProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')","Num(Sum({<[Loan Number]={'2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount] * [BE DTI Ratio]) / Sum({<[Loan Number]={'2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867'},[Current Loan Status Group]=,[Current Loan Status]=>}[Loan Amount]),'#,##0.0')",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status, Loan Amount, BE DTI Ratio",,vApprovedProjectionLoanList,"num, sum",1,,1261009750,,3.4.5,1500
,5f85abde-59e9-4c1e-a906-b93ef1185b24,True,Projected Units_Remaining,"Count({<[Loan Number]={$(vCTCProjectionLoanList),$(vApprovedProjectionLoanList),$(vCondApprProjectionLoanList),$(vLockedProjectionLoanList),$(vInProcessingProjectionLoanList),$(vNotInProcessingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])","Count({<[Loan Number]={'2509097931','2511098949','2511098962','2511098969','2511099119','2512099323','2512099392','2512099397','2512099418','2512099572','2512099601','2512099660','2512099679','2512099704','2512099705','2601099819','2601099926','2601099948','2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867','2508097546','2509097687','2510098491','2510098626','2510098778','2511098964','2511099052','2511099075','2511099144','2511099147','2511099285','2512099351','2512099504','2512099523','2512099762','2601099783','2601099876','2509098057','2510098510','2512099463','2512099599','2512099667','2512099709','2512099719','2512099747','','2306082725','2501093388','2504095091','2505095967','2505095979','2508097574','2508097595','2509097775','2509097778','2509097814','2509097824','2509097846','2509097849','2509097870','2509097873','2509097898','2509097910','2509097938','2509097951','2509097955','2509097987','2509097997','2509098019','2509098029','2509098037','2509098049','2509098066','2509098072','2509098095','2510098186','2510098188','2510098198','2510098204','2510098209','2510098211','2510098229','2510098232','2510098238','2510098257','2510098305','2510098307','2510098313','2510098314','2510098325','2510098342','2510098349','2510098350','2510098374','2510098380','2510098393','2510098407','2510098423','2510098443','2510098479','2510098485','2510098502','2510098503','2510098543','2510098544','2510098563','2510098576','2510098584','2510098585','2510098592','2510098609','2510098619','2510098637','2510098646','2510098680','2510098703','2510098710','2510098712','2510098713','2510098717','2510098737','2510098743','2510098748','2510098749','2510098769','2510098770','2511098796','2511098808','2511098813','2511098821','2511098834','2511098840','2511098858','2511098859','2511098864','2511098878','2511098880','2511098884','2511098895','2511098903','2511098906','2511098940','2511098941','2511098965','2511098977','2511098982','2511098983','2511098986','2511098987','2511098988','2511098989','2511099002','2511099004','2511099012','2511099027','2511099035','2511099045','2511099053','2511099079','2511099096','2511099129','2511099140','2511099181','2511099185','2511099188','2511099189','2511099199','2511099200','2511099203','2511099206','2511099237','2511099238','2511099245','2511099246','2511099250','2511099260','2511099269','2511099274','2511099289','2511099290','2512099302','2512099319','2512099336','2512099349','2512099358','2512099375','2512099376','2512099383','2512099385','2512099388','2512099389','2512099390','2512099398','2512099402','2512099406','2512099434','2512099435','2512099438','2512099440','2512099446','2512099450','2512099454','2512099457','2512099460','2512099471','2512099473','2512099474','2512099477','2512099491','2512099493','2512099500','2512099527','2512099536','2512099539','2512099542','2512099576','2512099588','2512099590','2512099606','2512099609','2512099618','2512099622','2512099627','2512099630','2512099633','2512099640','2512099641','2512099655','2512099659','2512099671','2512099678','2512099683','2512099684','2512099686','2512099695','2512099698','2512099702','2512099712','2512099717','2512099720','2512099732','2512099751','2512099755','2512099756','2512099760','2601099765','2601099780','2601099785','2601099794','2601099814','2601099830','2601099834','2601099843','2601099860','2601099892','2601099899','2601099917','2601099929','2601099932','2601099944','2601099981','2601099983','2601100038','2601100042','2601100073','2601100130','2601100149','2601100155','2601100162'},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status",,"vCTCProjectionLoanList, vApprovedProjectionLoanList, vCondApprProjectionLoanList, vLockedProjectionLoanList, vInProcessingProjectionLoanList, vNotInProcessingProjectionLoanList",count,1,,-733697532,,3.4.5,1501
,634a897b-e8ac-4725-a387-4190cd623ab8,True,Max Second Tier Underwriter,"If(IsNull(
Max(Aggr({<Underwriter *= {'$(=[Underwriters Second Tier])'}>}([Scorecard Output Units_Underwriter]/$(vScorecardUnitsAvg_Underwriter)*100*$(vScorecardUnitWeight) + Pow([Scorecard Output Turn Times_Underwriter],-1)/$(vScorecardTurnTimesAvg_Underwriter)*100*$(vScorecardTurnTimeWeight))/($(vScorecardUnitWeight)+$(vScorecardTurnTimeWeight)) ,Underwriter))
),0,
Max(Aggr({<Underwriter *= {'$(=[Underwriters Second Tier])'}>}([Scorecard Output Units_Underwriter]/$(vScorecardUnitsAvg_Underwriter)*100*$(vScorecardUnitWeight) + Pow([Scorecard Output Turn Times_Underwriter],-1)/$(vScorecardTurnTimesAvg_Underwriter)*100*$(vScorecardTurnTimeWeight))/($(vScorecardUnitWeight)+$(vScorecardTurnTimeWeight)) ,Underwriter))
)","If(IsNull(
Max(Aggr({<Underwriter *= {'Deborah A Cool Desemone','James F Weissbeck'}>}([Scorecard Output Units_Underwriter]/271.375*100*2 + Pow([Scorecard Output Turn Times_Underwriter],-1)/0.20605072*100*0.5)/(2+0.5) ,Underwriter))
),0,
Max(Aggr({<Underwriter *= {'Deborah A Cool Desemone','James F Weissbeck'}>}([Scorecard Output Units_Underwriter]/271.375*100*2 + Pow([Scorecard Output Turn Times_Underwriter],-1)/0.20605072*100*0.5)/(2+0.5) ,Underwriter))
)",,,qMeasure.qDef,,1,,,Underwriter,"Underwriters Second Tier, Scorecard Output Units_Underwriter, Scorecard Output Turn Times_Underwriter","vScorecardUnitsAvg_Underwriter, vScorecardUnitWeight, vScorecardTurnTimesAvg_Underwriter, vScorecardTurnTimeWeight","if, isnull, max, aggr, pow",1,,-458055551,,3.4.5,1502
,63c5be38-d352-4332-9214-93eaacfc56c6,True,Projected Units_Details,"Num(
Count({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])
,'#,##0')","Num(
Count({<[Loan Number]={'2504095544','2506096348','2506096530','2507096850','2508097380','2508097402','2510098284','2510098308','2510098337','2510098361','2510098428','2510098474','2510098488','2510098497','2510098562','2510098606','2510098707','2510098716','2510098735','2510098751','2511098828','2511098882','2511098917','2511098961','2511098971','2511098979','2511098985','2511098990','2511099001','2511099026','2511099044','2511099051','2511099088','2511099095','2511099113','2511099137','2511099150','2511099157','2511099165','2511099169','2511099175','2511099183','2511099219','2511099225','2511099244','2511099247','2511099248','2511099271','2511099273','2511099281','2511099286','2511099287','2512099297','2512099299','2512099300','2512099316','2512099320','2512099326','2512099329','2512099331','2512099333','2512099338','2512099339','2512099340','2512099348','2512099361','2512099366','2512099372','2512099391','2512099395','2512099400','2512099407','2512099412','2512099414','2512099427','2512099476','2512099479','2512099482','2512099484','2512099485','2512099502','2512099519','2512099524','2512099540','2512099554','2512099564','2512099567','2512099597','2512099616','2512099625','2512099649','2512099651','2512099654','2512099663','2601099782','2509097931','2511098949','2511098962','2511098969','2511099119','2512099323','2512099392','2512099397','2512099418','2512099572','2512099601','2512099660','2512099679','2512099704','2512099705','2601099819','2601099926','2601099948','2506096437','2510098121','2510098549','2511099109','2511099240','2511099288','2511099296','2512099321','2512099343','2512099353','2512099355','2512099441','2512099543','2512099565','2512099575','2512099602','2512099643','2512099653','2512099700','2512099748','2601099867','2508097546','2509097687','2510098491','2510098626','2510098778','2511098964','2511099052','2511099075','2511099144','2511099147','2511099285','2512099351','2512099504','2512099523','2512099762','2601099783','2601099876','2306082725','2501093388','2504095091','2505095967','2505095979','2508097574','2508097595','2509097775','2509097778','2509097814','2509097824','2509097846','2509097849','2509097870','2509097873','2509097898','2509097910','2509097938','2509097951','2509097955','2509097987','2509097997','2509098019','2509098029','2509098037','2509098049','2509098066','2509098072','2509098095','2510098186','2510098188','2510098198','2510098204','2510098209','2510098211','2510098229','2510098232','2510098238','2510098257','2510098305','2510098307','2510098313','2510098314','2510098325','2510098342','2510098349','2510098350','2510098374','2510098380','2510098393','2510098407','2510098423','2510098443','2510098479','2510098485','2510098502','2510098503','2510098543','2510098544','2510098563','2510098576','2510098584','2510098585','2510098592','2510098609','2510098619','2510098637','2510098646','2510098680','2510098703','2510098710','2510098712','2510098713','2510098717','2510098737','2510098743','2510098748','2510098749','2510098769','2510098770','2511098796','2511098808','2511098813','2511098821','2511098834','2511098840','2511098858','2511098859','2511098864','2511098878','2511098880','2511098884','2511098895','2511098903','2511098906','2511098940','2511098941','2511098965','2511098977','2511098982','2511098983','2511098986','2511098987','2511098988','2511098989','2511099002','2511099004','2511099012','2511099027','2511099035','2511099045','2511099053','2511099079','2511099096','2511099129','2511099140','2511099181','2511099185','2511099188','2511099189','2511099199','2511099200','2511099203','2511099206','2511099237','2511099238','2511099245','2511099246','2511099250','2511099260','2511099269','2511099274','2511099289','2511099290','2512099302','2512099319','2512099336','2512099349','2512099358','2512099375','2512099376','2512099383','2512099385','2512099388','2512099389','2512099390','2512099398','2512099402','2512099406','2512099434','2512099435','2512099438','2512099440','2512099446','2512099450','2512099454','2512099457','2512099460','2512099471','2512099473','2512099474','2512099477','2512099491','2512099493','2512099500','2512099527','2512099536','2512099539','2512099542','2512099576','2512099588','2512099590','2512099606','2512099609','2512099618','2512099622','2512099627','2512099630','2512099633','2512099640','2512099641','2512099655','2512099659','2512099671','2512099678','2512099683','2512099684','2512099686','2512099695','2512099698','2512099702','2512099712','2512099717','2512099720','2512099732','2512099751','2512099755','2512099756','2512099760','2601099765','2601099780','2601099785','2601099794','2601099814','2601099830','2601099834','2601099843','2601099860','2601099892','2601099899','2601099917','2601099929','2601099932','2601099944','2601099981','2601099983','2601100038','2601100042','2601100073','2601100130','2601100149','2601100155','2601100162','2509098057','2510098510','2512099463','2512099599','2512099667','2512099709','2512099719','2512099747'},[Current Loan Status Group]=,[Current Loan Status]=>}distinct [Loan Number])
,'#,##0')",,,qMeasure.qDef,,0,,,"Loan Number, Current Loan Status Group, Current Loan Status",,vClosingProjectionLoanList,"num, count",1,,858430378,,3.4.5,1503
,6501617a-5a63-419d-a48b-fe18f329650a,True,Loan Officer_Volume,"sum({$<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount])","sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount])",,,qMeasure.qDef,,5,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Amount",,"vCurrentProduction, vToDate",sum,1,,2091855336,,3.4.5,1504
,6556d07b-d76f-452c-ac49-53d2b8238610,True,Units_OutOfRange,"Num(Count({$<[FICO Score]={""<350""}>+<[FICO Score]={"">900""}>+<[BE DTI Ratio]={"">70""}>+<[LTV Ratio]={"">110""}>+<[Interest Rate]={""<=0""}>+<[Interest Rate]={"">15""}>}[Loan Number]),'#,##0')","Num(Count({$<[FICO Score]={""<350""}>+<[FICO Score]={"">900""}>+<[BE DTI Ratio]={"">70""}>+<[LTV Ratio]={"">110""}>+<[Interest Rate]={""<=0""}>+<[Interest Rate]={"">15""}>}[Loan Number]),'#,##0')",,,qMeasure.qDef,,1,,,"FICO Score, BE DTI Ratio, LTV Ratio, Interest Rate, Loan Number",,,"num, count",1,,-63876925,,3.4.5,1505
