Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
ClimberCustomReportb3911c2064e34a5eb46cc237e1cd244d,"{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""cacheId"":1615398461655},""states"":{""0884844b-b5d7-4dec-881d-930d269a929c"":{""qId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""title"":""Closing Projections"",""cIds"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""WdakEg"",""ejeCMTm"",""LLEjDYG"",""Pqmwpe"",""UdFTjW"",""NcuExcT"",""XqUFTE""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""JkLkjbh"":-1,""sMCXB"":-1,""DxwDEpe"":-1,""CruXAF"":-1,""pbzFUB"":-1,""pjzNcYh"":-1,""WdakEg"":-1,""ejeCMTm"":-1,""LLEjDYG"":-1,""Pqmwpe"":-1,""UdFTjW"":-1,""NcuExcT"":-1,""XqUFTE"":-1},""totals"":[""WdakEg"",""ejeCMTm"",""MKJQJpp"",""cpBYa"",""dAgpLd"",""VdBxRLT""]},""pivotTable"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""}],""qShowTotalsAbove"":true,""qSuppressZero"":true,""qStateName"":"""",""qIndentMode"":true,""qNoOfLeftDims"":6,""totals"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""LLEjDYG"",""Pqmwpe"",""bqgzbA"",""UdFTjW"",""xnjbCvj"",""pnXgBjJ"",""NEdTZEH"",""fkQav"",""cwnKN"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""PLrUH"",""fWnWg"",""JdSju"",""TpQFHXw"",""DUSbty"",""QtFLJZ"",""GavAM"",""UGnNKZj"",""jMJeGq"",""KkhSsM"",""bumkV"",""wKUUXT"",""YkCUY"",""QjDSBDn"",""zuFAJ"",""CGmXpgT"",""zNBMaq"",""wkNnp"",""mPgJA"",""UJmphK"",""sCmGV"",""YgtEERx"",""zpBzhHb"",""JTFnjJa"",""FYncUmn"",""uEvAk""]}},""expandedDimensions"":[true,true],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""cacheId"":1615398461655},""states"":{""0884844b-b5d7-4dec-881d-930d269a929c"":{""qId"":""0884844b-b5d7-4dec-881d-930d269a929c"",""title"":""Closing Projections"",""cIds"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""WdakEg"",""ejeCMTm"",""LLEjDYG"",""Pqmwpe"",""UdFTjW"",""NcuExcT"",""XqUFTE""],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""},{""cId"":""LLEjDYG"",""type"":""dimension""},{""cId"":""Pqmwpe"",""type"":""dimension""},{""cId"":""UdFTjW"",""type"":""dimension""},{""cId"":""NcuExcT"",""type"":""dimension""},{""cId"":""XqUFTE"",""type"":""dimension""}],""qSuppressZero"":false,""qStateName"":"""",""columnWidths"":{""JkLkjbh"":-1,""sMCXB"":-1,""DxwDEpe"":-1,""CruXAF"":-1,""pbzFUB"":-1,""pjzNcYh"":-1,""WdakEg"":-1,""ejeCMTm"":-1,""LLEjDYG"":-1,""Pqmwpe"":-1,""UdFTjW"":-1,""NcuExcT"":-1,""XqUFTE"":-1},""totals"":[""WdakEg"",""ejeCMTm"",""MKJQJpp"",""cpBYa"",""dAgpLd"",""VdBxRLT""]},""pivotTable"":{""qInterColumnSortOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}},{""cId"":""ejeCMTm"",""type"":""measure"",""qSortBy"":{""qSortByNumeric"":-1,""qSortByLoadOrder"":1,""qExpression"":{}}}],""qColumnOrder"":[{""cId"":""JkLkjbh"",""type"":""dimension""},{""cId"":""sMCXB"",""type"":""dimension""},{""cId"":""DxwDEpe"",""type"":""dimension""},{""cId"":""CruXAF"",""type"":""dimension""},{""cId"":""pbzFUB"",""type"":""dimension""},{""cId"":""pjzNcYh"",""type"":""dimension""},{""cId"":""WdakEg"",""type"":""measure""},{""cId"":""ejeCMTm"",""type"":""measure""}],""qShowTotalsAbove"":true,""qSuppressZero"":true,""qStateName"":"""",""qIndentMode"":true,""qNoOfLeftDims"":6,""totals"":[""JkLkjbh"",""sMCXB"",""DxwDEpe"",""CruXAF"",""pbzFUB"",""pjzNcYh"",""LLEjDYG"",""Pqmwpe"",""bqgzbA"",""UdFTjW"",""xnjbCvj"",""pnXgBjJ"",""NEdTZEH"",""fkQav"",""cwnKN"",""gJbMmm"",""XqUFTE"",""PhMPcU"",""swjaHVC"",""mnLYZt"",""NcuExcT"",""ZdppkQ"",""egptAR"",""dJGsEE"",""PLrUH"",""fWnWg"",""JdSju"",""TpQFHXw"",""DUSbty"",""QtFLJZ"",""GavAM"",""UGnNKZj"",""jMJeGq"",""KkhSsM"",""bumkV"",""wKUUXT"",""YkCUY"",""QjDSBDn"",""zuFAJ"",""CGmXpgT"",""zNBMaq"",""wkNnp"",""mPgJA"",""UJmphK"",""sCmGV"",""YgtEERx"",""zpBzhHb"",""JTFnjJa"",""FYncUmn"",""uEvAk""]}},""expandedDimensions"":[true,true],""expandedMeasures"":[true],""trellisOptions"":{""isTrellisActive"":false,""isWatermark"":true,""pagination"":{""perPage"":4,""pages"":1,""currentPage"":1,""avaiablePagesPerPage"":[2,4,6,9,16]},""prevValueOfIsTrellisActive"":false,""trellisDimensionTitle"":""""}}}}","Error in expression:
'}' expected",False,"Name, Sort",,"39, i, l, r, t, T, x",,False,0,3.4.5,3297
VOpsScorecardMonthRange2,3,3,,False,,,,,True,5,3.4.5,3298
vMilestoneDateName,"=Replace('$(vMilestoneDate)',' Milestone Date','')","=Replace('Started',' Milestone Date','')",,False,Started,,vMilestoneDate,replace,True,4,3.4.5,3299
eCCA_TVI_Score_LongTerm_Ops,"(
    (
        $(=Pick(Match(vScorecardUnitsCheck, 0, 1), 0, '[CCA TVI Unit Rating Ops]')) 
        * $(vScorecardOpsUnitWeight)
    ) +
    (
        $(=Pick(Match(vScorecardTurnTimeCheck, 0, 1), 0, '[CCA TVI Turn Times Rating Ops]'))
        * $(vScorecardOpsTurnTimeWeight)
    ) +
    (
        $(=Pick(Match(vScorecardComplexityCheck, 0, 1), 0, '[CCA TVI Loan Complexity Rating Ops]'))
        * $(vScorecardOpsComplexityWeight)    )
) / (
    $(vScorecardOpsUnitWeight) + $(vScorecardOpsTurnTimeWeight) + $(vScorecardOpsComplexityWeight)
)","(
    (
        [CCA TVI Unit Rating Ops] 
        * 7
    ) +
    (
        [CCA TVI Turn Times Rating Ops]
        * 1.5
    ) +
    (
        [CCA TVI Loan Complexity Rating Ops]
        * 1.5    )
) / (
    7 + 1.5 + 1.5
)",,False,,"CCA TVI Loan Complexity Rating Ops, CCA TVI Turn Times Rating Ops, CCA TVI Unit Rating Ops","vScorecardComplexityCheck, vScorecardOpsComplexityWeight, vScorecardOpsTurnTimeWeight, vScorecardOpsUnitWeight, vScorecardTurnTimeCheck, vScorecardUnitsCheck","match, pick",False,0,3.4.5,3300
vCPDComparisonToggle,Units,Units,,False,,Units,,,True,30,3.4.5,3301
vCPCurrentYearChart,1,1,,False,,,,,True,27,3.4.5,3302
vDateTypeSet,='DateType={Application}',='DateType={Application}',,False,DateType,,,,True,36,3.4.5,3303
vProductionGroupCompare,"='$(=vDateTypeSet),[$(=vToDateCompare)]={Yes}'

/*
Pick(Match(vProductionGroup,
	'DateType={Application},[$(vToDate)]={Yes}',
	'DateType={Funding},[$(vToDate)]={Yes}',
	'[Withdrawn Flag]={1},[$(vToDate)]={Yes}'
	),
	
	'DateType={Application},[$(vToDateCompare)]={Yes}',
	'DateType={Funding},[$(vToDateCompare)]={Yes}',
	'[Withdrawn Flag]={1},[$(vToDateCompare)]={Yes}'
)","='DateType={Application},[2YearsAgoFlag]={Yes}'

/*
Pick(Match(vProductionGroup,
	'DateType={Application},[$(vToDate)]={Yes}',
	'DateType={Funding},[$(vToDate)]={Yes}',
	'[Withdrawn Flag]={1},[$(vToDate)]={Yes}'
	),
	
	'DateType={Application},[$(vToDateCompare)]={Yes}',
	'DateType={Funding},[$(vToDateCompare)]={Yes}',
	'[Withdrawn Flag]={1},[$(vToDateCompare)]={Yes}'
)",,False,,,"vDateTypeSet, vToDate, vToDateCompare",,True,12,3.4.5,3304
Source,Norcom,Norcom,"Bad field name(s) ""Norcom"" ",False,,,,,True,2,3.4.5,3305
vStart1,,,,False,,,,,True,2,3.4.5,3306
vStart2,,,,False,,,,,True,2,3.4.5,3307
vallist,'Norcom','Norcom',,False,,,,,False,0,3.4.5,3308
vStart3,,,,False,,,,,True,2,3.4.5,3309
vStart4,,,,False,,,,,True,2,3.4.5,3310
vStart5,,,,False,,,,,True,2,3.4.5,3311
vStart6,,,,False,,,,,True,2,3.4.5,3312
vStart7,,,,False,,,,,True,2,3.4.5,3313
vStart8,,,,False,,,,,True,2,3.4.5,3314
fldname,Source,Source,,False,,,Source,,False,0,3.4.5,3315
vStart10,,,,False,,,,,True,2,3.4.5,3316
vEnd10,,,,False,,,,,True,2,3.4.5,3317
vEnd11,,,,False,,,,,True,2,3.4.5,3318
vEnd12,,,,False,,,,,True,2,3.4.5,3319
vStart11,,,,False,,,,,True,2,3.4.5,3320
vStart12,,,,False,,,,,True,2,3.4.5,3321
vStart13,,,,False,,,,,True,2,3.4.5,3322
vStart14,,,,False,,,,,True,2,3.4.5,3323
vStart15,,,,False,,,,,True,2,3.4.5,3324
39,39,39,,False,,,,,True,51,3.4.5,3325
SOURCE_COLNAME,Source,Source,,False,,,Source,,False,0,3.4.5,3326
vNoOfRows,1,1,,False,,,,,False,0,3.4.5,3327
LOADEXPR,"Concat(  chr(39)  & VAL &  chr(39) ,',') AS CombinedData","Concat(  chr(39)  & VAL &  chr(39) ,',') AS CombinedData",Garbage after expression: 'AS',False,,,"39, i, r, t",,False,0,3.4.5,3328
CHREXPR," chr(39) "," chr(39) ",,False,,,,chr,False,0,3.4.5,3329
Values,'Norcom','Norcom',,False,,,,,False,0,3.4.5,3330
WHERE_PART," WHERE mixmatch([],'Norcom')"," WHERE mixmatch([],'Norcom')",Garbage after expression: 'mixmatch',False,,,"i, r, t, x",,False,0,3.4.5,3331
T,Source_COLNAME,Source_COLNAME,"Bad field name(s) ""Source_COLNAME"" ",False,,,,,True,217,3.4.5,3332
vCustomReportView,Default,Default,"Bad field name(s) ""Default"" ",False,,,,,False,0,3.4.5,3333
vEnd25,,,,False,,,,,True,2,3.4.5,3334
vEnd15,,,,False,,,,,True,2,3.4.5,3335
vEnd14,,,,False,,,,,True,2,3.4.5,3336
vEnd13,,,,False,,,,,True,2,3.4.5,3337
vTurnTimeEnd10,,,,False,,,,,False,0,3.4.5,3338
vTurnTimeStart10,,,,False,,,,,False,0,3.4.5,3339
vTurnTimeEnd9,,,,False,,,,,False,0,3.4.5,3340
vStart16,,,,False,,,,,True,2,3.4.5,3341
vStart17,,,,False,,,,,True,2,3.4.5,3342
vStart18,,,,False,,,,,True,2,3.4.5,3343
vStart19,,,,False,,,,,True,2,3.4.5,3344
vStart20,,,,False,,,,,True,2,3.4.5,3345
vStart21,,,,False,,,,,True,2,3.4.5,3346
vStart22,,,,False,,,,,True,2,3.4.5,3347
vStart23,,,,False,,,,,True,1,3.4.5,3348
vStart24,,,,False,,,,,True,3,3.4.5,3349
vStart25,,,,False,,,,,True,2,3.4.5,3350
vEnd16,,,,False,,,,,True,2,3.4.5,3351
vEnd17,,,,False,,,,,True,2,3.4.5,3352
vEnd18,,,,False,,,,,True,2,3.4.5,3353
vEnd19,,,,False,,,,,True,2,3.4.5,3354
vEnd20,,,,False,,,,,True,2,3.4.5,3355
vTurnTimeStart9,,,,False,,,,,False,0,3.4.5,3356
vTurnTimeEnd8,,,,False,,,,,False,0,3.4.5,3357
vTurnTimeStart8,,,,False,,,,,False,0,3.4.5,3358
vTurnTimeEnd7,,,,False,,,,,False,0,3.4.5,3359
vTurnTimeStart7,,,,False,,,,,False,0,3.4.5,3360
vTurnTimeEnd6,,,,False,,,,,False,0,3.4.5,3361
vTurnTimeStart6,,,,False,,,,,False,0,3.4.5,3362
vEnd21,,,,False,,,,,True,2,3.4.5,3363
vEnd23,,,,False,,,,,True,2,3.4.5,3364
vEnd22,,,,False,,,,,True,2,3.4.5,3365
vTurnTimeEnd5,,,,False,,,,,False,0,3.4.5,3366
vTurnTimeStart5,,,,False,,,,,False,0,3.4.5,3367
vTurnTimeEnd4,,,,False,,,,,False,0,3.4.5,3368
vTurnTimeStart4,,,,False,,,,,False,0,3.4.5,3369
vTurnTimeEnd3,,,,False,,,,,False,0,3.4.5,3370
vTurnTimeStart3,,,,False,,,,,False,0,3.4.5,3371
vTurnTimeEnd2,,,,False,,,,,False,0,3.4.5,3372
vTurnTimeStart2,,,,False,,,,,False,0,3.4.5,3373
vTurnTimeEnd1,,,,False,,,,,True,25,3.4.5,3374
vTurnTimeStart1,,,,False,,,,,True,24,3.4.5,3375
vLF_TotalLostOpp_LESent_%,"=Num(
	Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}, [LE Sent Flag]={'Yes'}>}[Loan Number])
	/
	Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])
,'#,##0.0%')","=Num(
	Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}, [LE Sent Flag]={'Yes'}>}[Loan Number])
	/
	Count({<[Started Year]*={'2025'}, [Current Loan Status]={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}>}[Loan Number])
,'#,##0.0%')",,False,"Current Loan Status, LE Sent Flag, Loan Number, Pull Through Originated Flag, Started Year",,vYear,"count, num",True,3,3.4.5,3376
ClimberCustomReportf5075efedf3943d4936621f66b042a28,"{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"",""cacheId"":1585839896263},""states"":{""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"":{""qId"":""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"",""title"":""Loan Data"",""cIds"":[],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[],""columnWidths"":{},""qSuppressZero"":false,""qStateName"":"""",""totals"":[""QjsVB"",""gJbjZF""],""qColumnOrder"":[]}},""expandedDimensions"":[],""expandedMeasures"":[]}}}","{""options"":{""fieldsAndSortbarVisible"":true,""activeReportId"":""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"",""cacheId"":1585839896263},""states"":{""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"":{""qId"":""7b8e66ec-2cf9-4c92-bc53-b3e27393f72a"",""title"":""Loan Data"",""cIds"":[],""visualizationType"":""table"",""visualizationState"":{""table"":{""qInterColumnSortOrder"":[],""columnWidths"":{},""qSuppressZero"":false,""qStateName"":"""",""totals"":[""QjsVB"",""gJbjZF""],""qColumnOrder"":[]}},""expandedDimensions"":[],""expandedMeasures"":[]}}}","Error in expression:
'}' expected",False,"Name, Sort",,"39, i, l, r, t, T, x",,False,0,3.4.5,3377
fLYSameMonthFlag,"If(InMonth($1, '43907.563136574', -12), 'Yes', 'No')","If(InMonth($1, '43907.563136574', -12), 'Yes', 'No')","Bad field name(s) ""$1"" ",False,Month,,39,if,False,0,3.4.5,3378
fLYCurWeekFlag,"If(InWeekToDate($1, '43907.563136574', -52), 'Yes', 'No')","If(InWeekToDate($1, '43907.563136574', -52), 'Yes', 'No')","Bad field name(s) ""$1"" ",False,Date,,"39, T",if,False,0,3.4.5,3379
fLYYesterdayFlag,"If($1 = DayStart('43907.563136574') -366, 'Yes', 'No')","If($1 = DayStart('43907.563136574') -366, 'Yes', 'No')","Bad field name(s) ""$1"" ",False,Day,,"39, r, t",if,False,0,3.4.5,3380
fDate,Date($1),Date($1),"Bad field name(s) ""$1"" ",False,Date,,,,False,0,3.4.5,3381
fYear,Year($1),Year($1),"Bad field name(s) ""$1"" ",False,Year,,,,False,0,3.4.5,3382
fYearMonth,"Dual(Year($1)&'-'&Month($1), monthstart($1))","Dual(Year($1)&'-'&Month($1), monthstart($1))","Bad field name(s) ""$1"" ""$1"" ""$1"" ",False,"Month, Year",,"l, r, t",,False,0,3.4.5,3383
